e,a,v,name_e,name_a,ent_type,minmax
Q42868,P1333_Longtiude,9.321231,Garbagnate Monastero,coordinates of southernmost point,Q747074,54.00038563551547
Q390141,P625_Latitude,43.44578,York County,coordinate location(latitude),Q13410454,74.13654444444444
Q17692,P1333_Latitude,44.69773,Vignole Borbera,,Q747074,89.79848666666666
Q687171,P625_Latitude,42.699165,Quérigut,coordinate location(latitude),Q484170,73.72175833333333
Q601166,P1082,30068.0,Niles,population,Q56061,0.0007220504426725376
Q738763,P2067,71.0,Kristof Vandewalle,mass,Q5,3.569435015463528e-27
Q707106,P570,1870.0,Carl August von Steinheil,date of death,Q5,92.3154193872426
Q877190,P1082,74892.0,Tatsuno,population,Q494721,0.0017984502378818573
Q242105,P1335_Latitude,41.732758,Castel Gandolfo,,Q747074,71.46997692751722
Q701072,P625_Latitude,48.7916,arrondissement of Créteil,coordinate location(latitude),Q194203,77.10644444444445
Q1155,P1332_Latitude,45.642628,Busto Arsizio,,Q747074,66.89786917538517
Q7813685,P625_Longtiude,132.751,Tokorogi Station,coordinate location(logtitude),Q55488,86.88109719163452
Q235163,P1332_Longtiude,14.021863,Cefalù,coordinates of northernmost point,Q747074,53.92432840489054
Q1209821,P6545,105.0,Dick Tärnström,total assists in career,Q5,5.300713557594292
Q801167,P625_Longtiude,2.7827778,Gare de Marne-la-Vallée - Chessy,coordinate location(logtitude),Q55488,50.54402427865226
Q17692,P2046,8650000.0,Vignole Borbera,area,Q747074,1.420361241219376e-10
Q51246,P1082,339.0,Lettopalena,population,Q747074,8.140717708726561e-06
Q4699462,P1373,2837.0,Aizu-Wakamatsu Station,daily patronage,Q55488,0.10104007839477101
Q58831,P1335_Latitude,41.2103,Ruviano,,Q747074,71.04390282824545
Q54757,P625_Latitude,57.628998,Visby,coordinate location(latitude),Q3957,82.01611
Q18393,P2044,471.0,Camo,elevation above sea level,Q3685476,0.22174097496966166
Q100070,P2046,45280000.0,Montefiorino,area,Q747074,7.435139566342529e-10
Q6379179,P6543,314.0,Larry Melnyk,total shots in career,Q5,5.041881443298968
Q285172,P1334_Longtiude,9.476841,Sinnai,coordinates of easternmost point,Q747074,52.61394826442518
Q93370,P2043,212920.0,Interstate 4,length,Q34442,0.5459484807890567
Q47077,P1333_Latitude,41.682037,Alfedena,,Q747074,87.78802466666667
Q48834,P625_Longtiude,-101.64,Grant County,coordinate location(logtitude),Q12178655,21.34905625904088
Q34401,P1082,2810.0,Saletto,population,Q1134686,6.747910549121427e-05
Q504112,P1350,55.0,Martin Hosták,number of matches played/races/starts,Q5,1.5557476231633534
Q16006,P1249,1261.0,Goch,time of earliest written record,Q54935786,69.07593778591034
Q53246,P1334_Latitude,45.96048,Codroipo,,Q747074,69.69394365339993
Q2662218,P1350,2.0,Leandro Desábato,number of matches played/races/starts,Q5,0.02881014116969173
Q501954,P625_Longtiude,-87.84,Stewart County,coordinate location(logtitude),Q13415366,25.207319438385614
Q268067,P1333_Latitude,43.865257,Apricale,,Q747074,89.24350466666667
Q7588355,P571,1855.0,St. Ignatius College Preparatory,inception,Q9826,94.46308724832215
Q258612,P2031,1983.0,Terry Farrell,work period (start),Q5,94.17475728155341
Q53857,P2044,362.0,Castrovillari,elevation above sea level,Q747074,0.19485580670303976
Q3098593,P2067,92.079254,Gary Nylund,mass,Q5,4.629466395112016e-27
Q750890,P1082,239.0,Ouézy,population,Q484170,5.73932605423495e-06
Q906633,P577,2006.0,Poseidon,publication date,Q11424,97.74193548387098
Q180326,P2031,1991.0,Lilian Thuram,work period (start),Q5,95.46925566343043
Q2627577,P2031,1956.0,Willie Naulls,work period (start),Q5,89.80582524271841
Q326968,P1333_Latitude,45.910614,"Tenno, Trentino",,Q747074,90.607076
Q42770,P1332_Latitude,45.41695,Campagnola Cremasca,,Q747074,66.6984918199167
Q19326,P2044,4.0,Fiumicino,elevation above sea level,Q747074,0.10655406138697869
Q5847390,P1103,3.0,Uzwil railway station,number of platform tracks,Q55488,6.06060606060606
Q111284,P2046,20230000.0,Sant'Ilario d'Enza,area,Q747074,3.3218390737316914e-10
Q47647,P1332_Latitude,45.344227,Palù,,Q747074,66.63424400036081
Q1106060,P569,1973.0,Keith Aldridge,date of birth,Q5,98.65671641791045
Q59156,P1334_Latitude,43.103317,Altidona,,Q747074,67.31354409651057
Q54503,P1335_Longtiude,16.613022,Cotronei,coordinates of westernmost point,Q747074,54.159910582244784
Q20056,P1334_Latitude,44.253864,Frabosa Soprana,,Q747074,68.27210388780718
Q18162,P1332_Latitude,45.71906,Selve Marcone,,Q1134686,66.96539374593775
Q42557,P1082,9015.0,Pandino,population,Q747074,0.00021648545765241874
Q52012,P1333_Latitude,40.398506,Fragagnano,,Q747074,86.93233733333332
Q562659,P2031,1954.0,Mikheil Meskhi,work period (start),Q5,89.48220064724916
Q856499,P1619,1927.0,Kawachi-Katakami Station,date of official opening,Q55488,84.81421647819064
Q650683,P569,1941.0,Archie Clark,date of birth,Q5,97.06467661691542
Q53902,P1335_Latitude,39.72062,Maierà,,Q747074,69.82904141507314
Q188547,P1335_Latitude,42.798157,Castiglione della Pescaia,,Q747074,72.33882938894007
Q970093,P2048,1.96,Butch Carter,height,Q5,0.019305844667613946
Q271169,P625_Latitude,44.444763,Pontinvrea,coordinate location(latitude),Q747074,74.691535
Q294687,P1333_Latitude,39.944874,Atzara,,Q747074,86.629916
Q45766,P2067,88.0,Mario Gómez,mass,Q5,4.4243292851575266e-27
Q489687,P2046,1489243100.0,Webster County,area,Q13414361,2.4453909687340326e-08
Q39828,P1332_Latitude,45.09153,Cervesina,,Q747074,66.4109964547657
Q2236821,P576,1793.0,Rhône-et-Loire,"dissolved, abolished or demolished date",Q6465,85.29792746113989
Q182063,P1350,1.0,Nicolás Otamendi,number of matches played/races/starts,Q5,0.0
Q233,P1333_Longtiude,14.516252,Malta,coordinates of southernmost point,Q3624078,55.48900549076432
Q957315,P1350,387.0,Mats Lindgren,number of matches played/races/starts,Q5,11.120714491501008
Q387631,P1082,2493.0,San Vero Milis,population,Q747074,5.9866693946475864e-05
Q874598,P2046,3247000000.0,Roman Catholic Diocese of Providence,area,Q3146899,5.3316912971412574e-08
Q82704,P2046,83150000.0,Gambassi Terme,area,Q747074,1.365353037094023e-09
Q4614,P625_Latitude,34.021667,University of Southern California,coordinate location(latitude),Q902104,68.90092611111112
Q1875,P625_Latitude,63.5,Arkhangelsk Oblast,coordinate location(latitude),Q835714,85.27777777777777
Q388635,P6546,416.0,Brian Mullen,penalty minutes in career,Q5,10.430839002267573
Q81080,P1335_Longtiude,15.150748,Monteforte Cilento,coordinates of westernmost point,Q747074,53.74179450843682
Q204561,P1082,201165.0,Modesto,population,Q1549591,0.0048307595217580495
Q105295,P1335_Latitude,45.549324,Muscoline,,Q747074,74.58245663069204
Q858651,P625_Latitude,48.92972,Carville,coordinate location(latitude),Q484170,77.18317777777779
Q486118,P625_Latitude,43.08139,Sioux County,coordinate location(latitude),Q11774149,73.93410555555556
Q25191,P1971,4.0,Christopher Nolan,number of children,Q5,30.76923076923077
Q345018,P6544,495.0,Ľubomír Višňovský,total points in career,Q5,17.296918767507
Q4980246,P569,1955.0,Bryan Maxwell,date of birth,Q5,97.76119402985074
Q12580,P2046,5166900000.0,Lozère,area,Q6465,8.48423645313469e-08
Q679096,P1113,14.0,Evil Con Carne,number of episodes,Q5398426,0.14623172103487064
Q53821,P1333_Longtiude,15.848998,Aieta,coordinates of southernmost point,Q747074,55.87090041623305
Q117128,P625_Longtiude,13.141666,Piglio,coordinate location(logtitude),Q747074,53.4402066642326
Q58802,P1082,7710.0,Recale,population,Q747074,0.00018514729656130322
Q55007,P1333_Latitude,40.946053,Bisaccia,,Q747074,87.29736866666667
Q186466,P2044,7010.0,Almaty Region,elevation above sea level,Q836672,1.8346044180471008
Q204398,P577,1983.0,Octopussy,publication date,Q11424,94.0322580645161
Q511407,P571,1971.0,Hagfors Municipality,inception,Q127448,98.35570469798658
Q80888,P1333_Latitude,40.694016,Corbara,,Q747074,87.129344
Q42290,P1333_Latitude,45.155437,Bigarello,,Q3685476,90.10362466666666
Q381516,P1082,274.0,Saint-Georges-de-Lévéjac,population,Q484170,6.579813133307014e-06
Q4120761,P2031,1950.0,Leon Blevins,work period (start),Q5,88.83495145631065
Q932332,P2044,418.0,Foula,elevation above sea level,Q23442,0.2086683702161666
Q2698392,P2032,2001.0,Sizwe Motaung,work period (end),Q5,96.46182495344505
Q753855,P625_Latitude,59.933334,Nitelva,coordinate location(latitude),Q4022,83.29629666666668
Q14171368,P2047,8460.0,Avengers: Age of Ultron,duration,Q229390,0.018130915151619048
Q769,P2250,2322910200.0,Grenada,life expectancy,Q7275,67.37483621085028
Q268168,P625_Latitude,43.903492,Bajardo,coordinate location(latitude),Q747074,74.39082888888889
Q20059,P1082,1517.0,Frabosa Sottana,population,Q747074,3.642911139863774e-05
Q262,P625_Longtiude,1.0,Algeria,coordinate location(logtitude),Q6256,50.045587616138256
Q55045,P1082,2275.0,Lacedonia,population,Q747074,5.463166013968415e-05
Q511135,P2046,1582000000.0,Somerset County,area,Q13410464,2.5977011493580066e-08
Q148440,P625_Latitude,-8.674723,Flores,coordinate location(latitude),Q23442,45.180709444444446
Q42963,P2044,60.0,Senna Lodigiana,elevation above sea level,Q747074,0.12036662490010556
Q4700714,P1332_Longtiude,32.472477,Akhelia,coordinates of northernmost point,Q29414133,59.170451236849594
Q504116,P6543,1557.0,Andrew Cogliano,total shots in career,Q5,25.064432989690722
Q111575,P625_Longtiude,-83.87,Brown County,coordinate location(logtitude),Q13414759,26.317269063168123
Q739167,P1350,836.0,John-Michael Liles,number of matches played/races/starts,Q5,24.056467876692594
Q945,P571,1960.0,Togo,inception,Q7270,97.98657718120806
Q278952,P1082,324.0,Castel del Giudice,population,Q747074,7.78050896055282e-06
Q47600,P625_Latitude,46.033333,Grandola ed Uniti,coordinate location(latitude),Q747074,75.57407388888889
Q1622196,P569,1956.0,Jerome Whitehead,date of birth,Q5,97.81094527363184
Q608029,P569,1990.0,Antony Golec,date of birth,Q5,99.50248756218906
Q50092,P1333_Latitude,42.20478,Fontecchio,,Q747074,88.13651999999999
Q35116,P625_Longtiude,7.273611,Jovençan,coordinate location(logtitude),Q747074,51.79959068301015
Q1571266,P625_Latitude,38.88979,Ulysses S. Grant Memorial,coordinate location(latitude),Q575759,71.60543888888888
Q633787,P625_Latitude,43.1525,Ferran,coordinate location(latitude),Q484170,73.97361111111111
Q1977506,P570,1988.0,Joseph Karakis,date of death,Q5,98.2420894023104
Q853886,P571,1947.0,McCarran International Airport,inception,Q94993988,97.5503355704698
Q5488747,P569,1932.0,József Szécsényi,date of birth,Q5,96.61691542288557
Q574903,P1538,92557.0,Lapu-Lapu,number of households,Q29946056,0.40165168553368286
Q1055550,P580,1952.0,Japan National Route 7,start time,Q34442,96.58922392486406
Q101379,P1082,1452.0,Pianico,population,Q747074,3.486820682321819e-05
Q42613,P1335_Latitude,45.518795,Cassano d'Adda,,Q747074,74.55755967021545
Q492066,P2046,690000000.0,McDuffie County,area,Q13410428,1.1330049260410936e-08
Q244196,P625_Latitude,48.850834,Condé-sur-Noireau,coordinate location(latitude),Q484170,77.13935222222221
Q10301,P625_Longtiude,7.883333,Sciolze,coordinate location(logtitude),Q747074,51.970059374476556
Q81427,P1332_Latitude,40.690365,Ravello,,Q747074,62.522745767147136
Q6828319,P569,1987.0,Micheal Azira,date of birth,Q5,99.35323383084577
Q243324,P2046,8300000.0,Sambuci,area,Q747074,1.3628899768515601e-10
Q555254,P625_Longtiude,8.71793,Uster railway station,coordinate location(logtitude),Q55488,52.20339958278754
Q1338073,P6544,727.0,Jason Pominville,total points in career,Q5,25.42016806722689
Q842,P625_Latitude,21.0,Oman,coordinate location(latitude),Q6256,61.66666666666667
Q313793,P2031,1996.0,Carlos Bernard,work period (start),Q5,96.27831715210357
Q16233192,P569,1990.0,Barbara Guarischi,date of birth,Q5,99.50248756218906
Q505282,P625_Latitude,31.67,Catahoula Parish,coordinate location(latitude),Q13410524,67.59444444444445
Q53652,P2046,14900000.0,Martirano,area,Q747074,2.446633819216092e-10
Q3791472,P2031,1978.0,Ian Davies,work period (start),Q5,93.36569579288027
Q52970,P625_Longtiude,11.8,Castel Bolognese,coordinate location(logtitude),Q747074,53.06509793040805
Q851002,P571,1982.0,Takabata Station,inception,Q928830,98.7248322147651
Q216312,P569,1965.0,José Luis Chilavert,date of birth,Q5,98.2587064676617
Q53984,P625_Longtiude,16.15,San Vincenzo La Costa,coordinate location(logtitude),Q747074,54.28128958476672
Q261187,P2044,1132.0,Villnöß,elevation above sea level,Q747074,0.38477855500853414
Q7604841,P2044,435.0,Stavrokonnou,elevation above sea level,Q29414133,0.2128614698540801
Q553228,P2031,2006.0,Ronnie Brewer,work period (start),Q5,97.89644012944984
Q847790,P3157,1305500.0,2011 Paris–Nice,event distance,Q487654,0.015031813868755947
Q1414527,P2130,691833.0,Algiers,cost,Q11424,0.04478946385951813
Q547113,P625_Longtiude,10.4,Hillerse,coordinate location(logtitude),Q262166,52.67367992670641
Q269023,P1333_Latitude,46.274696,Commezzadura,,Q747074,90.84979733333333
Q42716,P1249,1258.0,Saint-Étienne,time of earliest written record,Q484170,68.93870082342178
Q35544,P1082,1303.0,Verrayes,population,Q747074,3.129013325802569e-05
Q294678,P1332_Longtiude,11.308574,Levico Terme,coordinates of northernmost point,Q747074,53.15285015638329
Q845393,P625_Latitude,45.725834,Seythenex,coordinate location(latitude),Q484170,75.40324111111111
Q21946878,P1333_Latitude,43.89722,Montescudo-Monte Colombo,,Q747074,89.26481333333334
Q2586362,P2044,7.0,Marin City,elevation above sea level,Q498162,0.10729402014661049
Q277900,P1333_Latitude,41.892197,Portocannone,,Q747074,87.92813133333334
Q336877,P570,1993.0,Raymond Burr,date of death,Q5,98.49321948769463
Q40836,P1333_Longtiude,8.861025,Ferrera Erbognone,coordinates of southernmost point,Q747074,53.86851479435724
Q339943,P1332_Longtiude,9.613074,Girasole,coordinates of northernmost point,Q747074,52.67076315041229
Q80434,P2046,5165040000.0,Aichi Prefecture,area,Q50337,8.481182265942572e-08
Q164177,P571,1968.0,Phoenix Suns,inception,Q13393265,98.25503355704699
Q59269,P625_Latitude,43.018032,Montelparo,coordinate location(latitude),Q747074,73.89890666666666
Q77203,P570,1939.0,Ferdinand von Lindemann,date of death,Q5,95.78101456554495
Q52220,P1333_Longtiude,18.295918,Vernole,coordinates of southernmost point,Q747074,56.572059024871116
Q836535,P2046,24130000.0,Tillières,area,Q484170,3.962233162401642e-10
Q5238345,P2048,2.1082,David Padgett,height,Q5,0.020825295639329503
Q652807,P2046,31410000.0,Saint-Martin-de-Boubaux,area,Q484170,5.157635461252216e-10
Q688933,P2067,76.0,Néstor Clausen,mass,Q5,3.8208745065499985e-27
Q6417285,P2044,80.0,Kissonerga,elevation above sea level,Q486972,0.12529968329765087
Q583071,P576,2018.0,Belleville,"dissolved, abolished or demolished date",Q484170,99.8704663212435
Q35440,P1082,4878.0,"Sarre, Aosta Valley",population,Q747074,0.00011713988490610078
Q51255,P1333_Longtiude,14.263145,Orsogna,coordinates of southernmost point,Q747074,55.416478333376034
Q568335,P569,1941.0,Joe Caldwell,date of birth,Q5,97.06467661691542
Q18176,P1332_Latitude,45.514347,Torrazzo,,Q747074,66.78453811725433
Q39489,P1335_Longtiude,8.838694,Arcisate,coordinates of westernmost point,Q747074,51.93695407761205
Q47853,P1333_Longtiude,11.05089,San Giovanni Lupatoto,coordinates of southernmost point,Q747074,54.496014956399804
Q728521,P1350,227.0,Dmitry Afanasenkov,number of matches played/races/starts,Q5,6.511091904350331
Q352406,P6543,1175.0,Duane Sutter,total shots in career,Q5,18.911082474226802
Q12545,P1334_Latitude,43.653835,Hérault,,Q6465,67.77219934413193
Q642694,P625_Latitude,59.61996,Otra,coordinate location(latitude),Q4022,83.12219999999999
Q541032,P571,1994.0,City of Darebin,inception,Q1849126,99.1275167785235
Q51198,P1332_Latitude,42.174953,Casoli,,Q747074,63.834319023734935
Q6380885,P2067,86.18255,Tom Gorence,mass,Q5,4.332933544542506e-27
Q53130,P1334_Latitude,45.726467,"Grado, Friuli-Venezia Giulia",,Q747074,69.49897947337017
Q54165,P625_Longtiude,-73.20989,Berkshire County,coordinate location(logtitude),Q13410485,29.297668331339473
Q726784,P2437,4.0,Jake and the Never Land Pirates,number of seasons,Q581714,6.122448979591837
Q286931,P1332_Latitude,46.12839,Fierozzo,,Q747074,67.32702019120006
Q17835,P1333_Latitude,44.78632,Montegrosso d'Asti,,Q747074,89.85754666666666
Q862499,P6509,135.0,Bill Thoms,total goals in career,Q5,16.75
Q739351,P1350,1382.0,Trevor Linden,number of matches played/races/starts,Q5,39.78680495534428
Q80893,P2044,683.0,Corleto Monforte,elevation above sea level,Q747074,0.27403139398364196
Q10346,P1332_Latitude,45.421143,Vestignè,,Q747074,66.7021961652737
Q5342719,P570,1972.0,Edward Earle,date of death,Q5,97.43847312908088
Q678461,P1103,4.0,Meguro Station,number of platform tracks,Q928830,9.09090909090909
Q368327,P6547,-23.0,Dominic Moore,career plus-minus rating,Q5,23.90194075587334
Q42303,P1082,289.0,Abbadia Cerreto,population,Q747074,6.940021881480756e-06
Q50623,P625_Longtiude,7.5830555,Vest-Agder,coordinate location(logtitude),Q83640434,51.886106503329046
Q858641,P625_Longtiude,6.7458334,La Condamine-Châtelard,coordinate location(logtitude),Q484170,51.65203235830269
Q6699746,P625_Longtiude,151.04556,Lugarno,coordinate location(logtitude),Q188509,91.995968730063
Q490889,P2046,54670000.0,Tripi,area,Q747074,8.977011487524795e-10
Q5359879,P625_Longtiude,136.18472,Minami-Imajō Station,coordinate location(logtitude),Q55488,87.84111135425623
Q53716,P1334_Longtiude,16.44687,Serrastretta,coordinates of easternmost point,Q747074,54.567428881549844
Q363779,P6547,-10.0,Brad Staubitz,career plus-minus rating,Q5,25.229826353421856
Q50147,P1333_Latitude,42.323986,Santo Stefano di Sessanio,,Q747074,88.21599066666667
Q733386,P1332_Longtiude,32.859818,Sotira,coordinates of northernmost point,Q29414133,59.28058515780495
Q221237,P2047,2580.0,Jericho,duration,Q5398426,0.005419602275558478
Q80878,P1335_Longtiude,15.042506,Cicerale,coordinates of westernmost point,Q747074,53.710844276085616
Q120103,P625_Longtiude,136.315,Kaga,coordinate location(logtitude),Q494721,87.87753559534355
Q985264,P2046,4817776.0,Sebastopol,area,Q1093829,7.910962165888342e-11
Q52609,P1334_Latitude,40.16402,Moliterno,,Q747074,64.86471591402106
Q871497,P625_Latitude,34.940826,Abekawa Station,coordinate location(latitude),Q55488,69.41157
Q48870,P625_Longtiude,13.130834,Leirfjord,coordinate location(logtitude),Q755707,53.4371782072211
Q310926,P569,1943.0,Chevy Chase,date of birth,Q5,97.16417910447761
Q17402,P625_Latitude,44.595276,Montechiaro d'Acqui,coordinate location(latitude),Q747074,74.77515333333334
Q51407,P1332_Longtiude,13.94432,Torre de' Passeri,coordinates of northernmost point,Q747074,53.90228035257322
